2021-11-27 18:49:34,876 INFO     {}
2021-11-27 18:51:56,519 INFO     Taco counter: 63
2021-11-27 18:51:56,519 INFO     Remaining ingridients:94|95|169|155|25
2021-11-27 18:51:58,879 INFO     Chalan returned and has given 14 tortillas to taquero 0
2021-11-27 18:51:59,142 INFO     [('gu', 5, 0, 1.0526315789473684), ('sa', 53, 0, 0.6466666666666666)]
2021-11-27 18:51:59,142 INFO     Chalan will go to the store for gu
2021-11-27 18:51:59,527 INFO     {'17': [39.66669, 27.602417286409686, (2, 0, 1), 1638067781.0545933, 7.0, 5.66667, 2.0, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 18.357961607107928, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 12.424647505018445, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:51:59,527 INFO     HeadsofOrders:[8, 22, 17]
2021-11-27 18:51:59,527 INFO     Taco counter: 65
2021-11-27 18:51:59,527 INFO     Remaining ingridients:93|95|169|153|38
2021-11-27 18:52:01,352 INFO     Stack 17 completed
2021-11-27 18:52:01,352 INFO     Taquero will sort to pick
2021-11-27 18:52:01,352 INFO     Sorting start
2021-11-27 18:52:01,352 INFO     Sorting end
2021-11-27 18:52:01,352 INFO     Taquero has sorted and will pick
2021-11-27 18:52:01,352 INFO     Stack 8 assigned to work at
2021-11-27 18:52:02,538 INFO     {'8': [25.5, 18.742334602603723, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 6.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 12.695969619486066, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '18': [39.66669, 28.200331186672557, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:52:02,538 INFO     HeadsofOrders:[8, 22, 18]
2021-11-27 18:52:02,538 INFO     Taco counter: 66
2021-11-27 18:52:02,538 INFO     Remaining ingridients:92|94|169|152|36
2021-11-27 18:52:05,548 INFO     {'8': [25.5, 19.125825954208185, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 3.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 12.966669397089216, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '18': [39.66669, 28.796873640075503, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:52:05,548 INFO     HeadsofOrders:[8, 22, 18]
2021-11-27 18:52:05,548 INFO     Taco counter: 67
2021-11-27 18:52:05,548 INFO     Remaining ingridients:92|93|167|151|35
2021-11-27 18:52:08,562 INFO     {'8': [25.5, 19.510145661363413, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 0.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 13.237953896257611, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '18': [39.66669, 29.394704647315393, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:52:08,562 INFO     HeadsofOrders:[8, 22, 18]
2021-11-27 18:52:08,562 INFO     Taco counter: 68
2021-11-27 18:52:08,562 INFO     Remaining ingridients:92|92|166|149|34
2021-11-27 18:52:08,995 INFO     Stack 8 completed
2021-11-27 18:52:08,995 INFO     Taquero will sort to pick
2021-11-27 18:52:08,995 INFO     Sorting start
2021-11-27 18:52:08,995 INFO     Sorting end
2021-11-27 18:52:08,995 INFO     Taquero has sorted and will pick
2021-11-27 18:52:08,995 INFO     Stack 18 assigned to work at
2021-11-27 18:52:11,571 INFO     {'18': [39.66669, 29.991544295612478, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 11.5, 2.0, ['sa', '', '', 'ce', 'to']], '22': [18, 13.50878853533003, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 26.296345919020037, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']]}
2021-11-27 18:52:11,571 INFO     HeadsofOrders:[22, 18, 9]
2021-11-27 18:52:11,571 INFO     Taco counter: 70
2021-11-27 18:52:11,571 INFO     Remaining ingridients:91|92|166|148|32
2021-11-27 18:52:14,581 INFO     {'18': [39.66669, 30.588710409072508, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 9.0, 2.0, ['sa', '', '', 'ce', 'to']], '22': [18, 13.77977131817076, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 26.80820228660808, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']]}
2021-11-27 18:52:14,581 INFO     HeadsofOrders:[22, 18, 9]
2021-11-27 18:52:14,581 INFO     Taco counter: 71
2021-11-27 18:52:14,581 INFO     Remaining ingridients:89|92|166|147|31
2021-11-27 18:52:17,602 INFO     {'18': [39.66669, 31.189701044893337, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 6.0, 2.0, ['sa', '', '', 'ce', 'to']], '22': [18, 14.052489597532484, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 27.323336814291338, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']]}
2021-11-27 18:52:17,602 INFO     HeadsofOrders:[22, 18, 9]
2021-11-27 18:52:17,602 INFO     Taco counter: 73
2021-11-27 18:52:17,602 INFO     Remaining ingridients:88|92|166|145|30
2021-11-27 18:52:19,152 INFO     Chalan returned and has given 5 guacamoles to taquero 0
2021-11-27 18:52:19,412 INFO     [('to', 12, 0, 1.5657894736842106), ('gu', 3, 0, 1.0309278350515463), ('sa', 53, 0, 0.6466666666666666)]
2021-11-27 18:52:19,412 INFO     Chalan will go to the store for to
2021-11-27 18:52:20,612 INFO     {'18': [39.66669, 31.790665862351048, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 3.0, 2.0, ['sa', '', '', 'ce', 'to']], '22': [18, 14.32519616100523, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 27.838449211962082, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']]}
2021-11-27 18:52:20,612 INFO     HeadsofOrders:[22, 18, 9]
2021-11-27 18:52:20,612 INFO     Taco counter: 74
2021-11-27 18:52:20,612 INFO     Remaining ingridients:86|97|166|144|28
2021-11-27 18:52:23,347 INFO     Stack 18 completed
2021-11-27 18:52:23,347 INFO     Taquero will sort to pick
2021-11-27 18:52:23,347 INFO     Sorting start
2021-11-27 18:52:23,347 INFO     Sorting end
2021-11-27 18:52:23,347 INFO     Taquero has sorted and will pick
2021-11-27 18:52:23,347 INFO     Stack 9 assigned to work at
2021-11-27 18:52:23,623 INFO     {'9': [34.0, 28.35600097740398, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 14.59919415447447, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']]}
2021-11-27 18:52:23,623 INFO     HeadsofOrders:[22, 9]
2021-11-27 18:52:23,623 INFO     Taco counter: 76
2021-11-27 18:52:23,623 INFO     Remaining ingridients:85|97|166|142|27
2021-11-27 18:52:24,422 INFO     Chalan returned and has given 12 tortillas to taquero 0
2021-11-27 18:52:24,682 INFO     [('gu', 3, 0, 1.0309278350515463), ('sa', 53, 0, 0.6466666666666666)]
2021-11-27 18:52:24,682 INFO     Chalan will go to the store for gu
2021-11-27 18:52:26,629 INFO     {'9': [34.0, 28.87193806255565, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 7.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 14.872337317201826, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']]}
2021-11-27 18:52:26,629 INFO     HeadsofOrders:[22, 9]
2021-11-27 18:52:26,629 INFO     Taco counter: 77
2021-11-27 18:52:26,629 INFO     Remaining ingridients:85|96|165|141|37
2021-11-27 18:52:29,632 INFO     {'9': [34.0, 29.384627669699054, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 4.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 15.14376122686598, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']]}
2021-11-27 18:52:29,632 INFO     HeadsofOrders:[22, 9]
2021-11-27 18:52:29,632 INFO     Taco counter: 78
2021-11-27 18:52:29,632 INFO     Remaining ingridients:85|94|164|140|36
2021-11-27 18:52:32,643 INFO     {'9': [34.0, 29.896764634497025, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 1.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 15.41489256117079, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']]}
2021-11-27 18:52:32,643 INFO     HeadsofOrders:[22, 9]
2021-11-27 18:52:32,643 INFO     Taco counter: 79
2021-11-27 18:52:32,643 INFO     Remaining ingridients:85|93|162|139|35
2021-11-27 18:52:33,520 INFO     Stack 9 completed
2021-11-27 18:52:33,520 INFO     Taquero will sort to pick
2021-11-27 18:52:33,520 INFO     Sorting start
2021-11-27 18:52:33,520 INFO     Sorting end
2021-11-27 18:52:33,520 INFO     Taquero has sorted and will pick
2021-11-27 18:52:33,520 INFO     Stack 22 assigned to work at
2021-11-27 18:52:35,654 INFO     {'22': [18, 15.68597419950697, (4, 0, 0), 1638067787.0764687, 6, 3, 7.0, 1.5, ['', '', 'ci', '', 'to']], '10': [34.0, 30.408637255079608, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']]}
2021-11-27 18:52:35,654 INFO     HeadsofOrders:[22, 10]
2021-11-27 18:52:35,654 INFO     Taco counter: 81
2021-11-27 18:52:35,654 INFO     Remaining ingridients:85|93|161|138|33
2021-11-27 18:52:38,666 INFO     {'22': [18, 15.958256330225202, (4, 0, 0), 1638067787.0764687, 6, 3, 4.0, 1.5, ['', '', 'ci', '', 'to']], '10': [34.0, 30.922947946436267, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']]}
2021-11-27 18:52:38,666 INFO     HeadsofOrders:[22, 10]
2021-11-27 18:52:38,666 INFO     Taco counter: 83
2021-11-27 18:52:38,666 INFO     Remaining ingridients:85|93|159|138|31
2021-11-27 18:52:41,681 INFO     {'22': [18, 16.22957069847319, (4, 0, 0), 1638067787.0764687, 6, 3, 1.5, 1.5, ['', '', 'ci', '', 'to']], '10': [34.0, 31.435430642015795, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']]}
2021-11-27 18:52:41,681 INFO     HeadsofOrders:[22, 10]
2021-11-27 18:52:41,681 INFO     Taco counter: 85
2021-11-27 18:52:41,681 INFO     Remaining ingridients:85|93|157|138|30
2021-11-27 18:52:42,704 INFO     Stack 22 completed
2021-11-27 18:52:42,704 INFO     Taquero will sort to pick
2021-11-27 18:52:42,704 INFO     Sorting start
2021-11-27 18:52:42,704 INFO     Sorting end
2021-11-27 18:52:42,704 INFO     Taquero has sorted and will pick
2021-11-27 18:52:42,704 INFO     Stack 10 assigned to work at
2021-11-27 18:52:44,689 INFO     {'10': [34.0, 31.947593506224017, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 8.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']]}
2021-11-27 18:52:44,689 INFO     Chalan returned and has given 3 guacamoles to taquero 0
2021-11-27 18:52:44,689 INFO     HeadsofOrders:[10]
